"ID","Player","Team","Position","RkOv","Status","Age","Opponent","FPts","FP/G","%D","ADP","Ros","+/-"
"*04y92*","Bukayo Saka","ARS","M","1","julian","22","@MUN Sun 8:30AM","576.5","16.96","100%","4.26","100%","0%"
"*05l8q*","Cole Palmer","CHE","M","2","NT 5","22","@NOT Sat 9:30AM @BHA Wed11:45AM","524","16.9","16%","247.34","86%","0%"
"*05gcr*","Bruno Fernandes","MUN","M","3","ColeFC","29","ARS Sun 8:30AM NEW Wed12:00PM","517","15.67","100%","3.53","100%","0%"
"*05ocl*","Ollie Watkins","AVL","F","4","DGPFC","28","LIV Mon 12:00PM","487","13.91","100%","19.79","100%","+0.1%"
"*04abb*","Phil Foden","MCI","M","5","julian","23","@FUL Sat 4:30AM @TOT Tue12:00PM","483.5","15.11","100%","16.45","100%","0%"
"*061vq*","Erling Haaland","MCI","F","6","BenM01","23","@FUL Sat 4:30AM @TOT Tue12:00PM","469","16.75","100%","1.12","100%","0%"
"*03aqp*","Mohamed Salah","LIV","F","7","DGPFC","31","@AVL Mon 12:00PM","468","15.6","100%","2.85","100%","0%"
"*04fk1*","Pascal Gross","BHA","M","8","BudsNBec","32","@NEW Sat 7:00AM CHE Wed11:45AM","441","13.36","100%","36.27","100%","0%"
"*03v9d*","Son Heung-Min","TOT","F","9","NT 7","31","BUR Sat 7:00AM MCI Tue12:00PM","435.5","13.61","100%","11.69","100%","0%"
"*05r9b*","Martin Odegaard","ARS","M","10","DGPFC","25","@MUN Sun 8:30AM","431.5","13.08","100%","8.52","100%","0%"
"*04mdn*","Anthony Gordon","NEW","M","11","DGPFC","23","BHA Sat 7:00AM @MUN Wed12:00PM","428.5","12.98","71%","128.43","97%","+0.1%"
"*062cn*","Julian Alvarez","MCI","F","12","Pain","24","@FUL Sat 4:30AM @TOT Tue12:00PM","397.5","11.69","100%","58.03","100%","0%"
"*03fgo*","Dominic Solanke","BOU","F","13","Pain","26","BRF Sat 7:00AM","394","10.94","88%","107.86","99%","0%"
"*046c5*","Jarrod Bowen","WHU","M","14","Pain","27","LUT Sat 7:00AM","385.5","11.68","100%","32.51","100%","+0.1%"
"*04agz*","Declan Rice","ARS","M","15","BenM01","25","@MUN Sun 8:30AM","384.5","10.68","99%","49.36","100%","0%"
"*04qr9*","Morgan Gibbs-White","NOT","M","16","Pain","24","CHE Sat 9:30AM","384","10.97","100%","43.31","100%","+0.2%"
"*05ylj*","Bruno Guimar?es","NEW","M","17","julian","26","BHA Sat 7:00AM @MUN Wed12:00PM","371","10.91","100%","39.29","100%","0%"
"*02oq8*","James Ward-Prowse","WHU","M","18","BudsNBec","29","LUT Sat 7:00AM","371","10.6","2%","291.77","85%","0%"
"*05o6h*","Kai Havertz","ARS","F","19","BudsNBec","24","@MUN Sun 8:30AM","367.5","10.5","100%","44.93","99%","+0.1%"
"*0524k*","Rodri","MCI","M","20","NT 7","27","@FUL Sat 4:30AM @TOT Tue12:00PM","366.5","11.82","99%","54.4","100%","0%"
"*06c6a*","Alfie Doughty","LUT","M","21","NT 5","24","@WHU Sat 7:00AM","360","10.29","48%","142.34","86%","+0.1%"
"*05yld*","Luis Diaz","LIV","F","22","NT 5","27","@AVL Mon 12:00PM","359.5","10.27","100%","25.28","100%","+0.1%"
"*0427d*","James Tarkowski","EVE","D","23","DGPFC","31","SHU Sat 7:00AM","359","9.97","94%","94.48","99%","+0.2%"
"*05nt6*","Eberechi Eze","CRY","M","24","NT 7","25","@WOL Sat 7:00AM","352.5","14.1","100%","27.67","100%","-0.1%"
"*051k8*","Conor Gallagher","CHE","M","25","DGPFC","24","@NOT Sat 9:30AM @BHA Wed11:45AM","351","10.32","59%","137.86","95%","0%"
"*0646f*","Alexander Isak","NEW","F","26","DGPFC","24","BHA Sat 7:00AM @MUN Wed12:00PM","350","12.96","100%","19.86","100%","0%"
"*05uns*","Leon Bailey","AVL","F","27","NT 5","26","LIV Mon 12:00PM","347.5","10.22","43%","144.03","91%","-0.1%"
"*04e1e*","Ben White","ARS","D","28","BudsNBec","26","@MUN Sun 8:30AM","344.5","9.84","98%","87.28","99%","0%"
"*06fv8*","Mohammed Kudus","WHU","M","29","DGPFC","23","LUT Sat 7:00AM","343.5","11.08","0%","-","83%","0%"
"*061x2*","Darwin Nunez","LIV","F","30","BenM01","24","@AVL Mon 12:00PM","343","10.09","100%","22.9","100%","0%"
"*06cm1*","Nicolas Jackson","CHE","F","31","ColeFC","22","@NOT Sat 9:30AM @BHA Wed11:45AM","335","10.47","99%","48.97","98%","0%"
"*04p0d*","Dwight McNeil","EVE","M","32","ColeFC","24","SHU Sat 7:00AM","332.5","10.08","96%","76.27","97%","+0.4%"
"*04spp*","Douglas Luiz","AVL","M","33","ColeFC","25","LIV Mon 12:00PM","330","10","97%","92.31","99%","-0.3%"
"*067yz*","Matheus Cunha","WOL","F","34","BudsNBec","24","CRY Sat 7:00AM","329.5","10.98","34%","147.22","86%","-0.9%"
"*03jly*","Andreas Pereira","FUL","M","35","NT 7","28","MCI Sat 4:30AM","322.5","8.96","98%","75.61","96%","+0.1%"
"*05ylx*","Dejan Kulusevski","TOT","M","36","NT 5","24","BUR Sat 7:00AM MCI Tue12:00PM","317","9.61","100%","44.05","99%","0%"
"*03rzp*","Antonee Robinson","FUL","D","37","NT 5","26","MCI Sat 4:30AM","314.5","8.99","83%","116.07","95%","+0.3%"
"*02lpf*","Ross Barkley","LUT","M","38","Pain","30","@WHU Sat 7:00AM","311","10.03","9%","312.34","80%","+0.1%"
"*06fg0*","Gustavo Hamer","SHU","M","39","ColeFC","26","@EVE Sat 7:00AM","308","9.06","0%","1152.16","62%","+4%"
"*060wh*","Alejandro Garnacho","MUN","M","40","NT 7","19","ARS Sun 8:30AM NEW Wed12:00PM","307","9.3","85%","112.22","96%","0%"
"*061ve*","Ryan Christie","BOU","M","41","NT 7","29","BRF Sat 7:00AM","303.5","8.67","8%","336.08","69%","-0.4%"
"*03dx3*","Kieran Trippier","NEW","D","42","NT 5","33","BHA Sat 7:00AM @MUN Wed12:00PM","301.75","12.07","100%","11.57","97%","-0.6%"
"*0414p*","Carlton Morris","LUT","F","43","BudsNBec","28","@WHU Sat 7:00AM","300.5","8.35","85%","112.43","88%","+2.7%"
"*03srg*","Trent Alexander-Arnold","LIV","D","44","NT 7","25","@AVL Mon 12:00PM","299","11.5","100%","7.78","100%","0%"
"*03vlj*","Virgil van Dijk","LIV","D","45","BenM01","32","@AVL Mon 12:00PM","298.25","8.77","100%","43.76","100%","-0.3%"
"*0414o*","James Maddison","TOT","M","46","julian","27","BUR Sat 7:00AM MCI Tue12:00PM","295","11.8","100%","15.78","100%","-0.1%"
"*04fk6*","Bernardo Silva","MCI","M","47","NT 5","29","@FUL Sat 4:30AM @TOT Tue12:00PM","293.5","9.78","100%","58.48","100%","+0.1%"
"*06fup*","Jeremy Doku","MCI","F","48","ColeFC","21","@FUL Sat 4:30AM @TOT Tue12:00PM","292","11.23","0%","1026.6","83%","0%"
"*051k0*","John McGinn","AVL","M","49","DGPFC","29","LIV Mon 12:00PM","285.5","8.65","64%","130.69","91%","0%"
"*05n07*","Pedro Porro","TOT","D","50","DGPFC","24","BUR Sat 7:00AM MCI Tue12:00PM","283.25","8.85","100%","52.15","100%","0%"
"*052h5*","Gabriel Martinelli","ARS","M","51","BudsNBec","22","@MUN Sun 8:30AM","283","8.58","100%","12.81","99%","+0.1%"
"*06dps*","Andre Onana","MUN","G","52","ColeFC","28","ARS Sun 8:30AM NEW Wed12:00PM","283","8.09","99%","85.44","96%","+0.8%"
"*05r8o*","Jean-Philippe Mateta","CRY","F","53","julian","26","@WOL Sat 7:00AM","282.5","8.56","1%","1145.56","69%","-0.9%"
"*05nzu*","Gabriel Magalh?es","ARS","D","54","NT 7","26","@MUN Sun 8:30AM","279.25","8.21","99%","79.5","99%","0%"
"*06dq8*","Moussa Diaby","AVL","F","55","ColeFC","24","LIV Mon 12:00PM","273","7.58","98%","49.05","89%","+0.6%"
"*068y0*","Antoine Semenyo","BOU","F","56","W (Thu)","24","BRF Sat 7:00AM","272.5","8.79","0%","1068.21","51%","-13%"
"*061ya*","Brennan Johnson","TOT","F","57","DGPFC","22","BUR Sat 7:00AM MCI Tue12:00PM","271.5","8.48","92%","98.78","92%","-1.5%"
"*05g2o*","Jo?o Pedro","BHA","F","58","NT 5","22","@NEW Sat 7:00AM CHE Wed11:45AM","269.5","9.29","99%","71.76","95%","+1%"
"*038ze*","Alex Iwobi","FUL","M","59","julian","28","MCI Sat 4:30AM","269","8.97","94%","95.62","85%","-0.8%"
"*0647t*","Lucas Paquet?","WHU","M","61","Pain","26","LUT Sat 7:00AM","267.5","9.22","100%","51.97","99%","0%"
"*05u94*","Michael Olise","CRY","M","60","julian","22","@WOL Sat 7:00AM","267.5","15.74","100%","56.24","98%","+0.1%"
"*05os8*","Joachim Andersen","CRY","D","62","NT 7","27","@WOL Sat 7:00AM","267","7.42","47%","142.55","92%","+0.3%"
"*05l27*","Jarrad Branthwaite","EVE","D","63","Pain","21","SHU Sat 7:00AM","266.25","8.07","1%","1124.19","77%","+3.8%"
"*032f9*","Jordan Pickford","EVE","G","64","julian","30","SHU Sat 7:00AM","266","7.39","63%","133.28","86%","+4.3%"
"*05gcp*","Tomas Soucek","WHU","M","65","W (Thu)","29","LUT Sat 7:00AM","265","7.57","59%","136.81","82%","+0.3%"
"*0522h*","Alexis Mac Allister","LIV","M","66","BenM01","25","@AVL Mon 12:00PM","262.5","8.47","100%","40.17","98%","-0.3%"
"*06cmm*","Dominik Szoboszlai","LIV","M","67","DGPFC","23","@AVL Mon 12:00PM","256.5","8.27","100%","33.73","97%","-0.4%"
"*05ogb*","Anthony Elanga","NOT","F","68","BenM01","22","CHE Sat 9:30AM","256","7.53","42%","145.2","74%","+2.5%"
"*068a7*","Pablo Sarabia","WOL","M","69","NT 5","31","CRY Sat 7:00AM","255.5","8.81","8%","332.13","67%","-5.7%"
"*05uor*","Yoane Wissa","BRF","F","70","NT 5","27","@BOU Sat 7:00AM","255","7.97","76%","120.88","87%","+0.4%"
"*04spw*","James Garner","EVE","M","71","BenM01","23","SHU Sat 7:00AM","252.5","7.21","5%","381.64","66%","+0.4%"
"*067yv*","Cody Gakpo","LIV","F","72","W (Thu)","25","@AVL Mon 12:00PM","251.5","7.62","100%","26.83","89%","+0.9%"
"*0639x*","Marcus Tavernier","BOU","M","73","W (Thu)","25","BRF Sat 7:00AM","247.5","8.84","34%","147.53","49%","-1.7%"
"*04qr8*","Diogo Jota","LIV","F","74","DGPFC","27","@AVL Mon 12:00PM","247","11.76","100%","52.51","90%","-2.1%"
"*0520r*","Leandro Trossard","ARS","M","75","BenM01","29","@MUN Sun 8:30AM","245.5","7.67","100%","57.04","96%","+0.1%"
